Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
192,192,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,43.0,3.0,6505.0,2.0,1.4084802441608415,8.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
193,193,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,44.0,3.0,7172.0,2.0,1.4084802441608415,66.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
194,194,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,45.0,3.0,7029.0,2.0,1.4084802441608415,59.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
195,195,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,46.0,3.0,5693.0,2.0,1.4084802441608415,8.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
196,196,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,48.0,3.0,5581.0,2.0,1.4084802441608415,5.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
197,197,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,49.0,3.0,8416.0,2.0,1.4084802441608415,67.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
198,198,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,54.0,3.0,9283.0,2.0,1.4084802441608415,206.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
199,199,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,55.0,3.0,6175.0,2.0,1.4084802441608415,17.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
200,200,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,56.0,3.0,7406.0,2.0,1.4084802441608415,5.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
201,201,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,62.0,3.0,7464.0,1.0,1.4084802441608415,103.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
202,202,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,63.0,3.0,10613.0,2.0,1.4084802441608415,134.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
203,203,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,64.0,3.0,5614.0,2.0,1.4084802441608415,22.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
204,204,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,69.0,3.0,7893.0,2.0,1.4084802441608415,57.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
205,205,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,74.0,3.0,5496.0,1.0,1.4084802441608415,29.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
206,206,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,76.0,3.0,5742.0,1.0,1.4084802441608415,24.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
207,207,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,90.0,3.0,8803.0,2.0,1.4084802441608415,146.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
208,208,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,99.0,3.0,5447.0,2.0,1.4084802441608415,64.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
209,209,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,108.0,3.0,5615.0,2.0,1.4084802441608415,67.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
210,210,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,117.0,3.0,7487.0,1.0,1.4084802441608415,108.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
211,211,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,129.0,3.0,6278.0,1.0,1.4084802441608415,19.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
212,212,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,130.0,3.0,7360.0,1.0,1.4084802441608415,132.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
213,213,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,136.0,3.0,18187.0,1.0,1.4084802441608415,535.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
214,214,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,139.0,3.0,6560.0,2.0,1.4084802441608415,13.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
215,215,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,140.0,3.0,5961.0,2.0,1.4084802441608415,45.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
216,216,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,141.0,3.0,7080.0,1.0,1.4084802441608415,7.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
217,217,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,142.0,3.0,5771.0,1.0,1.4084802441608415,15.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
218,218,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,144.0,3.0,6405.0,2.0,1.4084802441608415,3.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
219,219,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,145.0,3.0,7347.0,2.0,1.4084802441608415,3.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
220,220,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,147.0,3.0,6218.0,2.0,1.4084802441608415,3.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
221,221,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,153.0,3.0,7887.0,1.0,1.4084802441608415,1.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
222,222,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,154.0,3.0,9663.0,1.0,1.4084802441608415,45.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
223,223,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,161.0,3.0,7504.0,2.0,1.4084802441608415,75.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
224,224,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,162.0,3.0,6974.0,2.0,1.4084802441608415,6.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
225,225,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,164.0,3.0,6241.0,2.0,1.4084802441608415,31.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
226,226,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,165.0,3.0,6750.0,2.0,1.4084802441608415,82.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
227,227,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,168.0,3.0,5700.0,2.0,1.4084802441608415,5.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
228,228,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,170.0,3.0,10364.0,2.0,1.4084802441608415,134.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
229,229,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,172.0,3.0,6619.0,1.0,1.4084802441608415,72.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
230,230,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,174.0,3.0,13199.0,1.0,1.4084802441608415,147.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
231,231,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,176.0,3.0,14311.0,1.0,1.4084802441608415,16.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
232,232,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,177.0,3.0,12236.0,2.0,1.4084802441608415,175.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
233,233,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,6.0,4.0,9896.0,65535.0,1.2066456108640806,224.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
234,234,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,20.0,4.0,6064.0,2.0,1.2066456108640806,88.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
235,235,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,28.0,4.0,16153.0,2.0,1.2066456108640806,202.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
236,236,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,29.0,4.0,6268.0,2.0,1.2066456108640806,64.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
237,237,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,32.0,4.0,6364.0,1.0,1.2066456108640806,45.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
238,238,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,33.0,4.0,6051.0,1.0,1.2066456108640806,19.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
239,239,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,35.0,4.0,6526.0,2.0,1.2066456108640806,67.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
240,240,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,38.0,4.0,9127.0,1.0,1.2066456108640806,133.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
241,241,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,42.0,4.0,5860.0,2.0,1.2066456108640806,87.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
242,242,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,47.0,4.0,5819.0,1.0,1.2066456108640806,67.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
243,243,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,50.0,4.0,6373.0,1.0,1.2066456108640806,47.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
244,244,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,57.0,4.0,6105.0,1.0,1.2066456108640806,98.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
245,245,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,58.0,4.0,5787.0,2.0,1.2066456108640806,52.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
246,246,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,60.0,4.0,5736.0,2.0,1.2066456108640806,60.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
247,247,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,62.0,4.0,5977.0,1.0,1.2066456108640806,29.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
248,248,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,66.0,4.0,6233.0,1.0,1.2066456108640806,5.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
249,249,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,69.0,4.0,6433.0,1.0,1.2066456108640806,48.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
250,250,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,72.0,4.0,6025.0,1.0,1.2066456108640806,8.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
251,251,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,85.0,4.0,6347.0,1.0,1.2066456108640806,71.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
252,252,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,91.0,4.0,6163.0,1.0,1.2066456108640806,63.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
253,253,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,92.0,4.0,6142.0,2.0,1.2066456108640806,44.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
254,254,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,96.0,4.0,10077.0,2.0,1.2066456108640806,154.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
255,255,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,97.0,4.0,6295.0,2.0,1.2066456108640806,39.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
256,256,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,98.0,4.0,5657.0,2.0,1.2066456108640806,87.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
257,257,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,99.0,4.0,8925.0,2.0,1.2066456108640806,138.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
258,258,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,102.0,4.0,5744.0,65535.0,1.2066456108640806,67.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
259,259,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,103.0,4.0,5938.0,1.0,1.2066456108640806,5.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
260,260,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,104.0,4.0,7588.0,1.0,1.2066456108640806,193.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
261,261,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,111.0,4.0,6280.0,1.0,1.2066456108640806,13.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
262,262,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,112.0,4.0,4349.0,1.0,1.2066456108640806,2.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
263,263,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,125.0,4.0,5950.0,1.0,1.2066456108640806,78.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
264,264,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,134.0,4.0,9169.0,2.0,1.2066456108640806,39.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
265,265,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,154.0,4.0,6052.0,65535.0,1.2066456108640806,92.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
266,266,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,160.0,4.0,9338.0,1.0,1.2066456108640806,95.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
267,267,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,162.0,4.0,6306.0,1.0,1.2066456108640806,26.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
268,268,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,166.0,4.0,5644.0,2.0,1.2066456108640806,47.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
269,269,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,167.0,4.0,10222.0,2.0,1.2066456108640806,32.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
270,270,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,172.0,4.0,5733.0,2.0,1.2066456108640806,48.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
271,271,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,174.0,4.0,8275.0,2.0,1.2066456108640806,93.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
272,272,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,181.0,4.0,6334.0,2.0,1.2066456108640806,20.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
273,273,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,186.0,4.0,6696.0,1.0,1.2066456108640806,24.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
274,274,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,187.0,4.0,8932.0,1.0,1.2066456108640806,25.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
275,275,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,188.0,4.0,6038.0,1.0,1.2066456108640806,5.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
276,276,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,197.0,4.0,7379.0,2.0,1.2066456108640806,45.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
277,277,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,198.0,4.0,6509.0,65535.0,1.2066456108640806,5.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
278,278,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,200.0,4.0,5157.0,65535.0,1.2066456108640806,19.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
279,279,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,201.0,4.0,6355.0,1.0,1.2066456108640806,66.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
280,280,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,204.0,4.0,7514.0,1.0,1.2066456108640806,8.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
281,281,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,205.0,4.0,6957.0,1.0,1.2066456108640806,12.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
282,282,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,209.0,4.0,6564.0,1.0,1.2066456108640806,14.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
283,283,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,217.0,4.0,6804.0,2.0,1.2066456108640806,12.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
284,284,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,229.0,4.0,9206.0,1.0,1.2066456108640806,45.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
285,285,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,230.0,4.0,6247.0,2.0,1.2066456108640806,64.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
286,286,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,236.0,4.0,5956.0,1.0,1.2066456108640806,35.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
287,287,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,248.0,4.0,8184.0,1.0,1.2066456108640806,102.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
288,288,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,249.0,4.0,6388.0,1.0,1.2066456108640806,20.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
289,289,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,250.0,4.0,7171.0,1.0,1.2066456108640806,1.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
290,290,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,255.0,4.0,11535.0,2.0,1.2066456108640806,89.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
291,291,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,260.0,4.0,6297.0,2.0,1.2066456108640806,70.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
292,292,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,263.0,4.0,6103.0,1.0,1.2066456108640806,3.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
293,293,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,265.0,4.0,10937.0,1.0,1.2066456108640806,1.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
294,294,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,272.0,4.0,6883.0,1.0,1.2066456108640806,4.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
295,295,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,275.0,4.0,6857.0,1.0,1.2066456108640806,18.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
296,296,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,276.0,4.0,4124.0,1.0,1.2066456108640806,2.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
297,297,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,277.0,4.0,7825.0,2.0,1.2066456108640806,66.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
298,298,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,281.0,4.0,6361.0,2.0,1.2066456108640806,62.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
299,299,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,283.0,4.0,6856.0,65535.0,1.2066456108640806,177.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
300,300,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,285.0,4.0,5765.0,2.0,1.2066456108640806,22.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
301,301,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,288.0,4.0,7164.0,2.0,1.2066456108640806,74.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
302,302,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,293.0,4.0,5656.0,2.0,1.2066456108640806,28.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
303,303,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,295.0,4.0,8208.0,1.0,1.2066456108640806,99.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
304,304,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,297.0,4.0,6345.0,1.0,1.2066456108640806,48.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
305,305,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,298.0,4.0,12325.0,1.0,1.2066456108640806,119.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
306,306,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,300.0,4.0,5713.0,2.0,1.2066456108640806,6.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
307,307,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,305.0,4.0,5991.0,1.0,1.2066456108640806,74.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
308,308,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,306.0,4.0,9649.0,1.0,1.2066456108640806,44.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
309,309,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,307.0,4.0,6339.0,2.0,1.2066456108640806,51.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
310,310,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,14.0,5.0,5941.0,1.0,1.3439461466072768,23.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
311,311,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,16.0,5.0,5436.0,1.0,1.3439461466072768,71.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
312,312,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,21.0,5.0,6211.0,1.0,1.3439461466072768,66.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
313,313,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,23.0,5.0,6827.0,1.0,1.3439461466072768,117.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
314,314,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,27.0,5.0,5429.0,2.0,1.3439461466072768,5.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
315,315,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,29.0,5.0,6960.0,3.0,1.3439461466072768,81.0,0,LC3-WIPI,dVPS,NoTreat,10Pos_2
316,316,488.0,LC3-WIPI_HEK_dVPS_NoTreat_10Pos_2_AiryscanProcessing.czi,34.0,5.0,5326.0,1.0,1.3439461466072768,60.0,1,LC3-WIPI,dVPS,NoTreat,10Pos_2
