Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
808,808,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,253.0,4.0,8824.0,4.0,0.5266509352436182,59.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
809,809,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,256.0,4.0,9818.0,3.0,0.5266509352436182,70.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
810,810,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,257.0,4.0,12091.0,3.0,0.5266509352436182,55.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
811,811,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,259.0,4.0,15085.0,3.0,0.5266509352436182,149.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
812,812,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,261.0,4.0,15958.0,1.0,0.5266509352436182,100.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
813,813,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,263.0,4.0,12071.0,2.0,0.5266509352436182,74.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
814,814,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,264.0,4.0,11736.0,2.0,0.5266509352436182,110.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
815,815,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,265.0,4.0,14149.0,3.0,0.5266509352436182,209.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
816,816,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,266.0,4.0,16265.0,3.0,0.5266509352436182,197.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
817,817,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,267.0,4.0,8494.0,3.0,0.5266509352436182,73.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
818,818,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,268.0,4.0,8365.0,3.0,0.5266509352436182,54.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
819,819,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,269.0,4.0,10366.0,1.0,0.5266509352436182,81.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
820,820,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,270.0,4.0,8773.0,1.0,0.5266509352436182,62.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
821,821,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,272.0,4.0,11379.0,1.0,0.5266509352436182,40.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
822,822,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,273.0,4.0,12248.0,2.0,0.5266509352436182,75.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
823,823,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,275.0,4.0,10141.0,2.0,0.5266509352436182,86.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
824,824,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,277.0,4.0,8343.0,3.0,0.5266509352436182,60.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
825,825,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,278.0,4.0,13494.0,3.0,0.5266509352436182,205.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
826,826,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,279.0,4.0,10113.0,3.0,0.5266509352436182,88.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
827,827,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,281.0,4.0,12059.0,1.0,0.5266509352436182,78.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
828,828,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,282.0,4.0,11965.0,4.0,0.5266509352436182,102.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
829,829,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,283.0,4.0,7972.0,1.0,0.5266509352436182,22.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
830,830,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,285.0,4.0,11349.0,4.0,0.5266509352436182,87.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
831,831,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,288.0,4.0,8766.0,4.0,0.5266509352436182,85.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
832,832,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,289.0,4.0,9867.0,3.0,0.5266509352436182,78.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
833,833,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,290.0,4.0,10180.0,3.0,0.5266509352436182,65.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
834,834,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,291.0,4.0,10465.0,3.0,0.5266509352436182,40.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
835,835,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,292.0,4.0,8351.0,4.0,0.5266509352436182,99.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
836,836,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,293.0,4.0,9919.0,2.0,0.5266509352436182,109.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
837,837,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,294.0,4.0,10834.0,4.0,0.5266509352436182,105.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
838,838,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,296.0,4.0,10586.0,2.0,0.5266509352436182,232.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
839,839,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,297.0,4.0,18262.0,3.0,0.5266509352436182,144.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
840,840,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,298.0,4.0,8771.0,3.0,0.5266509352436182,73.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
841,841,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,299.0,4.0,8887.0,3.0,0.5266509352436182,33.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
842,842,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,300.0,4.0,17476.0,3.0,0.5266509352436182,151.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
843,843,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,301.0,4.0,18705.0,3.0,0.5266509352436182,266.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
844,844,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,302.0,4.0,12202.0,3.0,0.5266509352436182,93.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
845,845,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,304.0,4.0,9670.0,1.0,0.5266509352436182,71.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
846,846,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,305.0,4.0,10922.0,1.0,0.5266509352436182,128.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
847,847,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,306.0,4.0,12732.0,1.0,0.5266509352436182,115.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
848,848,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,307.0,4.0,12492.0,1.0,0.5266509352436182,144.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
849,849,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,308.0,4.0,9797.0,1.0,0.5266509352436182,108.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
850,850,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,309.0,4.0,11567.0,4.0,0.5266509352436182,54.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
851,851,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,310.0,4.0,11848.0,2.0,0.5266509352436182,115.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
852,852,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,311.0,4.0,8583.0,4.0,0.5266509352436182,64.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
853,853,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,313.0,4.0,8670.0,1.0,0.5266509352436182,94.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
854,854,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,314.0,4.0,11072.0,1.0,0.5266509352436182,110.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
855,855,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,315.0,4.0,10065.0,1.0,0.5266509352436182,119.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
856,856,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,316.0,4.0,8670.0,4.0,0.5266509352436182,136.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
857,857,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,317.0,4.0,12963.0,3.0,0.5266509352436182,235.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
858,858,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,318.0,4.0,11246.0,1.0,0.5266509352436182,151.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
859,859,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,319.0,4.0,10951.0,2.0,0.5266509352436182,95.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
860,860,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,320.0,4.0,8766.0,4.0,0.5266509352436182,45.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
861,861,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,321.0,4.0,14593.0,2.0,0.5266509352436182,472.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
862,862,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,322.0,4.0,9036.0,4.0,0.5266509352436182,64.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
863,863,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,323.0,4.0,14423.0,3.0,0.5266509352436182,151.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
864,864,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,325.0,4.0,8796.0,1.0,0.5266509352436182,37.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
865,865,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,326.0,4.0,11350.0,2.0,0.5266509352436182,249.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
866,866,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,327.0,4.0,8927.0,2.0,0.5266509352436182,111.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
867,867,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,328.0,4.0,9751.0,2.0,0.5266509352436182,226.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
868,868,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,329.0,4.0,10571.0,2.0,0.5266509352436182,102.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
869,869,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,330.0,4.0,8070.0,3.0,0.5266509352436182,71.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
870,870,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,331.0,4.0,11203.0,3.0,0.5266509352436182,121.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
871,871,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,332.0,4.0,13105.0,3.0,0.5266509352436182,144.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
872,872,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,334.0,4.0,8051.0,1.0,0.5266509352436182,25.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
873,873,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,335.0,4.0,9992.0,1.0,0.5266509352436182,96.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
874,874,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,336.0,4.0,8621.0,1.0,0.5266509352436182,85.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
875,875,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,337.0,4.0,11945.0,1.0,0.5266509352436182,97.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
876,876,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,338.0,4.0,12012.0,4.0,0.5266509352436182,39.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
877,877,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,339.0,4.0,20772.0,4.0,0.5266509352436182,108.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
878,878,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,340.0,4.0,9216.0,2.0,0.5266509352436182,44.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
879,879,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,341.0,4.0,10891.0,4.0,0.5266509352436182,59.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
880,880,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,344.0,4.0,9283.0,3.0,0.5266509352436182,97.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
881,881,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,345.0,4.0,15617.0,3.0,0.5266509352436182,386.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
882,882,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,346.0,4.0,8937.0,3.0,0.5266509352436182,78.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
883,883,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,347.0,4.0,14271.0,3.0,0.5266509352436182,141.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
884,884,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,348.0,4.0,11841.0,3.0,0.5266509352436182,122.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
885,885,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,349.0,4.0,8907.0,1.0,0.5266509352436182,52.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
886,886,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,350.0,4.0,10790.0,1.0,0.5266509352436182,62.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
887,887,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,351.0,4.0,12058.0,1.0,0.5266509352436182,97.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
888,888,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,352.0,4.0,9874.0,1.0,0.5266509352436182,54.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
889,889,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,354.0,4.0,11368.0,4.0,0.5266509352436182,96.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
890,890,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,355.0,4.0,9726.0,2.0,0.5266509352436182,73.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
891,891,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,357.0,4.0,10917.0,3.0,0.5266509352436182,9.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
892,892,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,358.0,4.0,9818.0,1.0,0.5266509352436182,81.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
893,893,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,359.0,4.0,13086.0,1.0,0.5266509352436182,84.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
894,894,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,360.0,4.0,12385.0,1.0,0.5266509352436182,105.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
895,895,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,361.0,4.0,8623.0,4.0,0.5266509352436182,21.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
896,896,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,362.0,4.0,10569.0,2.0,0.5266509352436182,86.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
897,897,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,365.0,4.0,10428.0,3.0,0.5266509352436182,188.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
898,898,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,367.0,4.0,14319.0,3.0,0.5266509352436182,104.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
899,899,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,368.0,4.0,11606.0,3.0,0.5266509352436182,222.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
900,900,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,369.0,4.0,10156.0,1.0,0.5266509352436182,264.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
901,901,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,370.0,4.0,8971.0,2.0,0.5266509352436182,71.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
902,902,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,371.0,4.0,9211.0,2.0,0.5266509352436182,73.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
903,903,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,372.0,4.0,10373.0,2.0,0.5266509352436182,71.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
904,904,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,373.0,4.0,7953.0,4.0,0.5266509352436182,45.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
905,905,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,374.0,4.0,9981.0,2.0,0.5266509352436182,101.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
906,906,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,375.0,4.0,11185.0,3.0,0.5266509352436182,119.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
907,907,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,376.0,4.0,13641.0,4.0,0.5266509352436182,83.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
908,908,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,377.0,4.0,9275.0,1.0,0.5266509352436182,80.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
909,909,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,378.0,4.0,13374.0,4.0,0.5266509352436182,71.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
910,910,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,379.0,4.0,8882.0,3.0,0.5266509352436182,146.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
911,911,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,380.0,4.0,9093.0,4.0,0.5266509352436182,88.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
912,912,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,387.0,4.0,8803.0,4.0,0.5266509352436182,78.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
913,913,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,392.0,4.0,8597.0,4.0,0.5266509352436182,20.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
914,914,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,393.0,4.0,8946.0,4.0,0.5266509352436182,48.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
915,915,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,394.0,4.0,11335.0,4.0,0.5266509352436182,43.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
916,916,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,395.0,4.0,8954.0,4.0,0.5266509352436182,41.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
917,917,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,397.0,4.0,8207.0,3.0,0.5266509352436182,22.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
918,918,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,1.0,5.0,9559.0,1.0,0.4558922333118464,92.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
919,919,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,4.0,5.0,13907.0,1.0,0.4558922333118464,128.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
920,920,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,5.0,5.0,13828.0,1.0,0.4558922333118464,108.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
921,921,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,7.0,5.0,12790.0,1.0,0.4558922333118464,177.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
922,922,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,8.0,5.0,15608.0,1.0,0.4558922333118464,107.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
923,923,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,9.0,5.0,9663.0,2.0,0.4558922333118464,96.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
924,924,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,10.0,5.0,10195.0,2.0,0.4558922333118464,48.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
925,925,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,13.0,5.0,11598.0,2.0,0.4558922333118464,118.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
926,926,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,14.0,5.0,10204.0,1.0,0.4558922333118464,80.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
927,927,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,15.0,5.0,14545.0,1.0,0.4558922333118464,167.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
928,928,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_20Pos_2_AiryscanProcessing.czi,16.0,5.0,11051.0,1.0,0.4558922333118464,65.0,0,WIPI-Atg16,dTMEM,1hrTor,20Pos_2
